State,Year,AC_no,AC_name,AC_type,Voters,Candidate,Party,Votes,Position,Vote_percent
Bihar,1995,127,RANIGANJ,SC,110461,JAIMALA DEVI,SP,4821,5,0.043644363
Bihar,1995,126,BANMANKHI,SC,107648,MAHENDRA RAM,SP,3728,6,0.034631391
Bihar,1995,124,RUPAULI,GEN,91432,RAM CHANDRA DAS,SP,10413,2,0.113887917
Bihar,1995,121,SONABARSA,GEN,113902,DEVENDRA KUMAR,SP,4884,7,0.042878966
Bihar,1995,120,MADHEPURA,GEN,116487,SASHISHEKHAR YADAV,SP,2557,4,0.021950947
Bihar,1995,118,MAHISHI,GEN,117246,YOGENDRA MUKHIA,SP,8189,3,0.0698446
Bihar,1995,117,SAHARSA,GEN,125482,KAUSAR ALAM,SP,2397,6,0.019102341
Bihar,1995,116,SINGHESHWAR,GEN,102925,RAJESH RANJAN,SP,9963,3,0.09679864
Bihar,1995,115,KUMARKHAND,SC,97520,BAIDYA NATH PASWAN,SP,2299,6,0.023574651
Bihar,1995,114,CHHATAPUR,SC,95281,ACHMIT RISIDEO,SP,1827,6,0.019174862
Bihar,1995,113,TRIBENIGANJ,GEN,106545,ANITA DEVI,SP,15675,3,0.147120935
Bihar,1995,112,SUPAUL,GEN,126100,JAGDISH YADAV,SP,1142,9,0.009056305
Bihar,1995,110,RAGHOPUR 2,GEN,120595,RAMESH PRASAD YADAV,SP,1151,10,0.009544343
Bihar,1995,106,BARAUNI,GEN,123296,GYASUDDIN ANSARI,SP,2271,5,0.018419089
Bihar,1995,103,BALIA,GEN,101090,KU. RANBIR SINGH,SP,1616,11,0.015985755
Bihar,1995,100,ROSERA,SC,111719,BINDESHWARI PRASAD SAHNI,SP,2677,5,0.023961904
Bihar,1995,97,MOHIUDDIN NAGAR,GEN,120510,AJAY KUMAR BULGANIN,SP,19340,3,0.160484607
Bihar,1995,94,WARISNAGAR,SC,106191,SHARUGHAN KUMAR PASWAN,SP,1270,6,0.011959582
Bihar,1995,93,KALYANPUR,GEN,119030,RAMBRAKSH RAI,SP,544,14,0.004570276
Bihar,1995,92,HAYAGHAT,GEN,91486,MD. GULAM MUSTAFA,SP,1225,8,0.013390027
Bihar,1995,91,JALE,GEN,97027,ZAHID HUSSAIN,SP,277,15,0.002854875
Bihar,1995,90,KEOTI,GEN,116352,KHURSHID AHMAD,SP,1721,7,0.014791323
Bihar,1995,89,DARBHANGA,GEN,102800,ASARAFUL HAQUE,SP,411,17,0.003998054
Bihar,1995,88,DARBHANGA RURAL,SC,94120,MAHENDRA KUMAR PASWAN,SP,1410,8,0.014980875
Bihar,1995,85,BAHERA,GEN,105068,LAXMAN YADAV,SP,1220,4,0.011611528
Bihar,1995,83,MADHEPUR,GEN,110399,SHAILENDRA PD. YADAV,SP,1148,7,0.010398645
Bihar,1995,82,LAUKAHA,GEN,105525,KAMESHWAR NARAIN YADAV,SP,5591,5,0.052982706
Bihar,1995,81,PHULPARAS,GEN,105615,KUMAR PURNENDU,SP,4373,4,0.041405103
Bihar,1995,78,MADHUBANI,GEN,119555,SURENDRA MISHRA,SP,526,8,0.004399649
Bihar,1995,76,KHAJAULI,SC,109755,PAWAS KUMAR PASWAN,SP,1194,6,0.010878775
Bihar,1995,75,HARLAKHI,GEN,109279,PARMESHWAR YADAV,SP,2161,6,0.019775071
Bihar,1995,72,PUPRI,GEN,106329,NAGENDRA NARAYAN JHA,SP,1100,8,0.010345249
Bihar,1995,71,SURSAND,GEN,105598,RAM LAKHAN MANDAL,SP,1211,6,0.01146802
Bihar,1995,70,SONBARSA,GEN,119198,MAHENDER SINGH YADAV,SP,3051,4,0.025596067
Bihar,1995,69,MAJORGANJ,SC,91160,RAM LOCHAN BAITHA,SP,1203,6,0.013196577
Bihar,1995,67,SITAMARHI,GEN,122688,GANESH RAI,SP,363,11,0.002958725
Bihar,1995,65,BELSAND,GEN,85634,M. JAINUL ABEDIN,SP,2845,7,0.033222785
Bihar,1995,61,GAIGHATTI,GEN,100320,AMIT KUMAR,SP,852,7,0.008492823
Bihar,1995,59,MUZAFFARPUR,GEN,121601,MUKESH CHANDRA ALAKH,SP,533,7,0.004383188
Bihar,1995,55,BARURAJ,GEN,106220,SURENDRA YADAV,SP,2184,6,0.0205611
Bihar,1995,54,SAHEBGANJ,GEN,105924,BHAGYA NARAYAN RAI,SP,380,11,0.003587478
Bihar,1995,53,PARU,GEN,110809,RAM JANAM SAHNI,SP,1474,5,0.013302169
Bihar,1995,50,MAHUA,SC,105169,NANDESHWAR RAM,SP,1412,7,0.01342601
Bihar,1995,45,HAJIPUR,GEN,127881,SURESH KUMAR SINGH,SP,399,12,0.003120088
Bihar,1995,44,SONEPUR,GEN,104131,ARJUN PD. YADAV,SP,246,15,0.002362409
Bihar,1995,43,PARSA,GEN,112495,RAVINDRA PRASAD ROY,SP,891,7,0.007920352
Bihar,1995,42,GARKHA,SC,97439,VIJOY KUMAR MANJHI,SP,1686,6,0.017303133
Bihar,1995,40,JALALPUR,GEN,101863,KANHAIYA YADAW,SP,915,10,0.008982653
Bihar,1995,39,MARHAURA,GEN,98234,LALBABU RAI,SP,1759,5,0.017906224
Bihar,1995,34,RAGHUNATHPUR,GEN,98564,SYED SAHABUDDIN,SP,1271,10,0.012895175
Bihar,1995,32,ZIRADEI,GEN,99138,SHIV PRASANN YADAV,SP,592,11,0.005971474
Bihar,1995,30,MAIRWA,SC,93848,RAM RATAN PASWAN,SP,619,11,0.006595772
Bihar,1995,29,SIWAN,GEN,110394,RAM ASHISH YADAV,SP,3141,5,0.028452633
Bihar,1995,28,GOREAKOTHI,GEN,101028,RAJENDRA CHOUDHARY,SP,541,9,0.005354951
Bihar,1995,27,BASANTPUR,GEN,118903,VIJAY KUMAR SINGH,SP,1381,7,0.011614509
Bihar,1995,26,BAIKUNTHPUR,GEN,105278,HARENDRA NATH PRASAD,SP,315,15,0.002992078
Bihar,1995,25,BARAULI,GEN,105145,JAYNATH PD. YADAV,SP,11139,3,0.105939417
Bihar,1995,23,MIRGANJ,GEN,106681,SUDAMA PRASAD RAI,SP,383,19,0.003590143
Bihar,1995,22,BHORE,SC,111678,GORAKH PRASAD,SP,1568,5,0.014040366
Bihar,1995,20,GOBINDGANJ,GEN,103453,BISHWANATH PRASAD YADAV,SP,1249,8,0.012073115
Bihar,1995,19,HARSIDHI,GEN,113308,MAHENDRA SAHANI,SP,1165,7,0.01028171
Bihar,1995,18,KESARIYA,GEN,105037,SATYA NARAYAN YADAV,SP,374,13,0.00356065
Bihar,1995,17,PIPRA,SC,86456,RAMLAKHAN PASWAN,SP,2040,7,0.023595818
Bihar,1995,16,MADHUBAN,GEN,109704,SHEOJI RAI,SP,12815,4,0.116814337
Bihar,1995,15,GHORASAHAN,GEN,101193,LAXMI NA. PRASAD YADAV,SP,8606,5,0.085045408
Bihar,1995,13,ADAPUR,GEN,112969,JAI PRAKASH NARAIN YADAV,SP,859,13,0.007603856
Bihar,1995,12,MOTIHARI,GEN,119399,SURESH PR. YADAV,SP,2940,5,0.024623322
Bihar,1995,11,SUGAULI,GEN,110802,VINDESHWARI PR. SAHNI,SP,1746,10,0.015757838
Bihar,1995,10,RAXAUL,GEN,101937,MD. FAJBULLAH,SP,4745,6,0.046548358
Bihar,1995,8,BETTIAH,GEN,130853,JAGARNATH PD. YADAVA,SP,973,9,0.007435825
Bihar,1995,6,LAURIA,GEN,95508,GARJAN YADAVA,SP,1407,9,0.01473175
Bihar,1995,5,SIKTA,GEN,102219,KHURSHID ALAM,SP,2286,4,0.022363748
Bihar,1995,3,RAMNAGAR,GEN,93486,PREM PRASAD YADAV,SP,1480,12,0.015831247
Bihar,1995,263,BARHI,GEN,94829,BABNESHWAR SINGH BAGI,SSD,196,24,0.002066878
Bihar,1995,256,ATRI,GEN,134326,RAMASHISH YADAV,SSD,315,9,0.002345041
Bihar,1995,254,BARACHATTI,SC,97291,SARDAR RAM BHAJAN MANAW,SSD,586,11,0.006023168
Bihar,1995,253,BODH GAYA,SC,99633,RAGHUNI RAM SHASTRI,SSD,273,18,0.002740056
Bihar,1995,252,GURUA,GEN,99928,RAGHAWENDRA NARAYAN YADAV,SSD,1020,11,0.010207349
Bihar,1995,251,IMAMGANJ,SC,87628,RAMJEE MANJHEE,SSD,1009,8,0.011514584
Bihar,1995,249,GAYA MUFASSIL,GEN,99761,KAMLESH KUMAR VERMA,SSD,2790,4,0.027966841
Bihar,1995,248,KONCH,GEN,85795,SUNIL KUMAR,SSD,653,8,0.007611166
Bihar,1995,247,BELAGANJ,GEN,108852,VINOD PRASAD,SSD,106,21,0.000973799
Bihar,1995,245,JAHANABAD,GEN,133173,ALI MOHAMMAD,SSD,105,21,0.000788448
Bihar,1995,244,MAKHDUMPUR,GEN,125920,RAMDEV SINGH,SSD,69,20,0.000547967
Bihar,1995,243,KURTHA,GEN,125687,JAIRAM PRASAD SINGH,SSD,6084,5,0.048405961
Bihar,1995,242,ARWAL,GEN,108051,AWADESH KUMAR SINGH,SSD,85,24,0.000786666
Bihar,1995,241,GOH,GEN,108823,RAGHUNI RAM SHASTRI,SSD,516,11,0.004741645
Bihar,1995,239,RAFIGANJ,GEN,93668,HARI MEHTA,SSD,267,16,0.002850493
Bihar,1995,237,DEO,SC,99341,RAGHUNI RAM SHASHTRI,SSD,810,8,0.008153733
Bihar,1995,233,CHENARI,SC,125034,KASHI NATH RAM,SSD,191,21,0.001527584
Bihar,1995,232,SASARAM,GEN,125875,JAGDISH SINGH,SSD,290,19,0.002303873
Bihar,1995,227,DINARA,GEN,123384,VISHWA NATH SAH,SSD,1961,7,0.015893471
Bihar,1995,226,BIKRAMGANJ,GEN,116717,DUDHA NATH SINGH,SSD,87,30,0.000745393
Bihar,1995,225,KARAKAT,GEN,113596,LAKSHAMAN CHAUDHARY,SSD,2139,7,0.018829888
Bihar,1995,223,PIRO,GEN,104499,LAXMAN SINGH,SSD,100,28,0.000956947
Bihar,1995,216,ARRAH,GEN,111605,RAM DEO RAM,SSD,81,28,0.000725774
Bihar,1995,215,BARHARA,GEN,105689,DINESH SINGH,SSD,310,14,0.002933134
Bihar,1995,215,BARHARA,GEN,105689,MURARI SINGH,SUCI,563,10,0.00532695
Bihar,1995,56,KANTI,GEN,104602,BALESHWAR RASULPURI,SUCI,5399,4,0.051614692
Bihar,2000,319,DALTONGANJ,GEN,102309,BABU LAL RAM,ABHM,210,14,0.002052605
Bihar,2000,235,DEHRI,GEN,120281,KEDAR PANDEY,ABHM,86,22,0.000714992
Bihar,2000,216,ARRAH,GEN,114593,RATI KANT PANDEY,ABHM,361,9,0.00315028
Bihar,2000,195,RAJGIR,SC,140873,BASANT CHOUDHRY,ABHM,106,11,0.000752451
Bihar,2000,216,ARRAH,GEN,114593,ACHARYA BHARAT BHUSHAN PANDEY,ABJS,460,8,0.004014207
Bihar,2000,235,DEHRI,GEN,120281,MAHENDRA RAM,AD,269,14,0.00223643
Bihar,2000,234,NOKHA,GEN,118126,TAR CHANDRA SINGH,AD,3524,6,0.029832552
Bihar,2000,233,CHENARI,SC,123677,SANJAY KUMAR,AD,464,15,0.003751708
Bihar,2000,227,DINARA,GEN,127887,MUNI LAL CHAUDHARY,AD,100,15,0.00078194
Bihar,2000,226,BIKRAMGANJ,GEN,125056,RAMESHWAR CHAUDHARY,AD,2276,5,0.018199846
Bihar,2000,207,PATNA CENTRAL,GEN,140924,LAL BAHADUR SINGH,AD,123,15,0.000872811
Bihar,2000,206,PATNA WEST,GEN,154597,RANJEET SINGH,AD,432,15,0.002794362
Bihar,2000,200,HARNAUT,GEN,119254,SUNIL KUMAR SINHA,AD,417,14,0.003496738
Bihar,2000,196,NALANDA,GEN,143145,ANIL KUMAR,AD,121,12,0.000845297
Bihar,2000,195,RAJGIR,SC,140873,RAJKUMAR PASWAN,AD,256,8,0.00181724
Bihar,2000,193,ASTHAWAN,GEN,127254,GOPAL SHARAN SINGH,AD,115,18,0.000903704
Bihar,2000,185,MONGHYR,GEN,129752,BASU SHARAN MANDAL,AD,141,15,0.001086688
Bihar,2000,157,MADHUPUR,GEN,118642,YATINDRA PRA JAISWAL,AD,109,16,0.00091873
Bihar,2000,146,MANIHARI,GEN,90335,DILIP KUMAR MANDAL,AD,914,8,0.010117895
Bihar,2000,140,KORHA,SC,111637,RITLAL RAM,AD,381,5,0.003412847
Bihar,2000,113,TRIBENIGANJ,GEN,105516,RAMBHA DEVI,AD,359,11,0.003402328
Bihar,2000,100,ROSERA,SC,116283,GAYETRI DEVI,AD,656,5,0.005641409
Bihar,2000,78,MADHUBANI,GEN,131026,JATAN LAL MAHTO,AD,175,14,0.001335613
Bihar,2000,68,BATHNAHA,GEN,130732,MD. ISRAEL,AD,686,6,0.005247376
Bihar,2000,64,RUNISAIDPUR,GEN,134131,RAM CHANDRA MANDAL,AD,1069,9,0.007969821
Bihar,2000,59,MUZAFFARPUR,GEN,156315,SUREKHA DEVI SAHU,AD,541,6,0.00346096
Bihar,2000,52,VAISHALI,GEN,129646,UMESH KUMAR,AD,384,11,0.002961912
Bihar,2000,48,JANDAHA,GEN,139174,HRISHIKESH KUMAR SINHA,AD,183,11,0.001314901
Bihar,2000,45,HAJIPUR,GEN,145630,DINESH NIRALA,AD,142,9,0.000975074
Bihar,2000,43,PARSA,GEN,129963,RAJESHWAR SINGH,AD,166,9,0.001277287
Bihar,2000,41,CHAPRA,GEN,146600,MUNESHWAR PRASAD,AD,55,16,0.000375171
Bihar,2000,40,JALALPUR,GEN,117619,MADAN SINGH,AD,649,11,0.005517816
Bihar,2000,35,MANJHI,GEN,108779,MANOJ KUMAR PURI,AD,250,13,0.002298238
Bihar,2000,23,MIRGANJ,GEN,109754,RAM NATH SINGH,AD,608,13,0.005539661
Bihar,2000,318,PANKI,GEN,70977,SURENDRA RAM,AJBP,395,14,0.005565183
Bihar,2000,313,GUMLA,ST,81445,ASHOK ORAON,AJBP,163,12,0.002001351
Bihar,2000,306,RANCHI,GEN,103619,KUMKUM PRASAD,AJBP,213,11,0.002055608
Bihar,2000,293,ICHAGARH,GEN,108265,ASHOKA ORAON,AJBP,2464,6,0.022758971
Bihar,2000,281,BAGHMARA,GEN,122402,RAJ KISHORE RAWANI,AJBP,1349,8,0.011021062
Bihar,2000,279,BOKARO,GEN,203318,BINOD SINGH,AJBP,334,20,0.001642747
Bihar,2000,278,BERMO,GEN,125744,VISHWAMITRA DUBEY,AJBP,191,14,0.001518959
Bihar,2000,267,RAMGARH 2,GEN,124232,GANGADHAR MAHTO,AJBP,944,8,0.007598686
Bihar,2000,261,HISUA,GEN,101835,VIDYA CHARAN SINGH,AJBP,788,10,0.007738008
Bihar,2000,260,WARSALIGANJ,GEN,157514,SHIV PUJAN SINGH,AJBP,40,15,0.000253946
Bihar,2000,258,RAJAULI,SC,140221,PANKAJ KUMAR,AJBP,267,11,0.001904137
Bihar,2000,257,NAWADA,GEN,186892,SANJAY KUMAR,AJBP,176,9,0.00094172
Bihar,2000,256,ATRI,GEN,157065,BIRENDRA SINGH,AJBP,167,9,0.001063254
Bihar,2000,254,BARACHATTI,SC,69550,ANANDDEO PASWAN,AJBP,577,9,0.00829619
Bihar,2000,252,GURUA,GEN,113489,ASHOK SHARMA,AJBP,331,19,0.002916582
Bihar,2000,248,KONCH,GEN,123464,KRISHNA KUMAR SINGH,AJBP,329,11,0.002664744
Bihar,2000,244,MAKHDUMPUR,GEN,134704,KAMTA SINGH,AJBP,122,12,0.00090569
Bihar,2000,243,KURTHA,GEN,131223,ASHOK KUMAR,AJBP,628,11,0.004785746
Bihar,2000,242,ARWAL,GEN,113006,NITYA NAND ALIAS NEETI,AJBP,826,8,0.007309346
Bihar,2000,234,NOKHA,GEN,118126,KESH NATH SINGH,AJBP,602,13,0.005096253
Bihar,2000,233,CHENARI,SC,123677,SHAKTI KUMAR SOLA,AJBP,650,12,0.005255626
Bihar,2000,231,CHAINPUR,GEN,107979,PARMANAND CHAUBEY,AJBP,758,16,0.007019883
Bihar,2000,230,BHABHUA,GEN,128844,ANGAD PANDAY,AJBP,258,14,0.002002422
Bihar,2000,227,DINARA,GEN,127887,NIRMALA DEVI,AJBP,293,14,0.002291085
Bihar,2000,225,KARAKAT,GEN,119518,SHEO SHANKER DWIWEDI,AJBP,202,12,0.001690122
Bihar,2000,222,JAGDISHPUR,GEN,107473,GUPTESWAR CHOUBEY,AJBP,997,10,0.009276749
Bihar,2000,220,RAJPUR,SC,90502,VINOD KUMAR,AJBP,1008,10,0.011137875
Bihar,2000,213,PALIGANJ,GEN,147006,RABINDRA RANJAN,AJBP,152,12,0.001033971
Bihar,2000,208,PATNA EAST,GEN,122013,SANJAY YADAV,AJBP,75,14,0.000614689
Bihar,2000,207,PATNA CENTRAL,GEN,140924,SUMAN KR. MALLICK,AJBP,393,11,0.002788737
Bihar,2000,203,BAKHTIARPUR,GEN,118616,RAM KISHORE SINGH,AJBP,1290,10,0.01087543
Bihar,2000,196,NALANDA,GEN,143145,RAMAWATAR PRASAD,AJBP,514,8,0.003590765
Bihar,2000,195,RAJGIR,SC,140873,RAMNANDAN PASWAN,AJBP,1588,5,0.011272565
Bihar,2000,192,BARBIGHA,SC,104134,RABINDRA KUMAR,AJBP,1145,5,0.010995448
Bihar,2000,186,JAMALPUR,GEN,113253,RAJIV NAYAK,AJBP,4517,6,0.039884153
Bihar,2000,183,KHAGARIA,GEN,117912,ARVIND KUMAR,AJBP,3399,6,0.028826583
Bihar,2000,181,PARBATTA,GEN,140651,SHAMBHU SHARAN MISHRA,AJBP,1088,8,0.007735459
Bihar,2000,180,KHARAGPUR,GEN,142126,MUKUL KU. SINGH,AJBP,201,10,0.001414238
Bihar,2000,175,BELHAR,GEN,98683,RAM KISHORE YADAV,AJBP,7418,4,0.075169989
Bihar,2000,170,BIHPUR,GEN,105105,BARAHAMDEV MANDAL,AJBP,2489,6,0.023681081
Bihar,2000,168,BHAGALPUR,GEN,121745,BHAG CHAND,AJBP,271,10,0.002225964
Bihar,2000,165,PIRPAINTI,GEN,128384,RANJAN KUMAR PANDE,AJBP,870,8,0.006776545
Bihar,2000,164,MAHAGAMA,GEN,125540,SHAMBHU NATH PANDEY,AJBP,646,17,0.00514577
Bihar,2000,163,GODDA,GEN,134152,ISLAM HAIDER,AJBP,259,12,0.001930646
Bihar,2000,159,JARMUNDI,GEN,104301,MAHENDRA MAHTO,AJBP,426,9,0.004084333
Bihar,2000,144,BARSOI,GEN,122093,RADHA NATH CHOWDHARY,AJBP,647,10,0.005299239
Bihar,2000,139,PURNEA,GEN,119370,VIRENDRA MOHAN THAKUR,AJBP,776,17,0.006500796
Bihar,2000,138,KASBA,GEN,132864,DAMODAR MEHTA,AJBP,264,23,0.001986994
Bihar,2000,135,KISHANGANJ 2,GEN,121346,MADAN MOHAN SINGH,AJBP,10057,5,0.08287871
Bihar,2000,133,BAHADURGANJ,GEN,109026,CHANDRA BHUSHAN SINGH,AJBP,922,10,0.008456698
Bihar,2000,132,JOKIHAT,GEN,113401,JAWAD ALAM,AJBP,13585,4,0.119796122
Bihar,2000,131,SIKTI,GEN,148917,JAGAR NATH MANDAL,AJBP,12087,4,0.081166019
Bihar,2000,130,ARARIA,GEN,124582,TRILOK NATH JHA,AJBP,5114,9,0.041049269
Bihar,2000,129,FORBESGANJ,GEN,128944,ROY BAHADUR KESHRI,AJBP,2230,10,0.017294329
Bihar,2000,128,NARPATGANJ,GEN,122263,KAMAL KISHORE YADAV,AJBP,948,10,0.007753777
Bihar,2000,127,RANIGANJ,SC,117245,SULOCHNA DEVI,AJBP,865,7,0.007377713
Bihar,2000,126,BANMANKHI,SC,108841,BISHWANATH PASWAN,AJBP,764,10,0.007019414
Bihar,2000,117,SAHARSA,GEN,145107,RAJESH KUMAR,AJBP,570,10,0.003928136
Bihar,2000,112,SUPAUL,GEN,122985,ANIL KUMAR SINGH,AJBP,554,12,0.004504614
Bihar,2000,108,CHERIA BARIARPUR,GEN,114266,KRISHN NANDAN SINGH,AJBP,789,8,0.006904941
Bihar,2000,105,BEGUSARAI,GEN,124899,MANOJ KUMAR,AJBP,252,10,0.00201763
Bihar,2000,104,MATIHANI,GEN,109759,PRO SHEKHAR SINGH,AJBP,1546,6,0.014085405
Bihar,2000,98,DALSINGHSARAI,GEN,127152,LAL MANI PRASAD,AJBP,1325,7,0.010420599
Bihar,2000,97,MOHIUDDIN NAGAR,GEN,158273,BAIDYA NATH SINGH BHUSHAN,AJBP,942,8,0.005951742
Bihar,2000,94,WARISNAGAR,SC,101372,LAL WABU RAM,AJBP,1049,6,0.010348025
Bihar,2000,90,KEOTI,GEN,139086,JAYA NAND JHA,AJBP,594,10,0.004270739
Bihar,2000,83,MADHEPUR,GEN,121662,KUSUM LAL SADAI,AJBP,1259,7,0.010348342
Bihar,2000,80,JHANJHARPUR,GEN,103494,RAM PRASAD YADAV,AJBP,1281,8,0.012377529
Bihar,2000,78,MADHUBANI,GEN,131026,RAJANI BALA AGRABAL,AJBP,406,12,0.003098622
Bihar,2000,76,KHAJAULI,SC,109461,PHULO PASWAN,AJBP,238,9,0.00217429
Bihar,2000,75,HARLAKHI,GEN,109614,MITHILESHWAR BHARDWAJ,AJBP,211,12,0.001924937
Bihar,2000,73,BENIPATTI,GEN,110450,RAM GULAM SAH,AJBP,4204,5,0.038062472
Bihar,2000,71,SURSAND,GEN,116394,HARENDRA PANDE,AJBP,638,9,0.005481382
Bihar,2000,68,BATHNAHA,GEN,130732,RAJESH KUMAR MISHRA,AJBP,558,9,0.004268274
Bihar,2000,67,SITAMARHI,GEN,151348,GHAN SYAM KUMAR,AJBP,177,15,0.00116949
Bihar,2000,66,SHEOHAR,GEN,106062,RAMADHARI THAKUR,AJBP,909,6,0.008570459
Bihar,2000,64,RUNISAIDPUR,GEN,134131,VINOD KR. GUPTA,AJBP,764,10,0.005695924
Bihar,2000,56,KANTI,GEN,108870,AJIT KUMAR,AJBP,23979,2,0.220253513
Bihar,2000,48,JANDAHA,GEN,139174,ANANT SINGH,AJBP,767,9,0.005511087
Bihar,2000,46,RAGHOPUR 1,GEN,141269,RADHESHYAM SINGH,AJBP,632,5,0.004473735
Bihar,2000,45,HAJIPUR,GEN,145630,SHYAM NARAYAN THAKUR,AJBP,246,7,0.001689212
Bihar,2000,41,CHAPRA,GEN,146600,RABINDRA SINGH,AJBP,111,12,0.000757162
Bihar,2000,37,MASRAKH,GEN,95322,MANOJ TIWARI,AJBP,961,5,0.010081618
Bihar,2000,31,DARAULI,GEN,115334,TRIBHUWAN MISHRA,AJBP,264,8,0.002289004
Bihar,2000,13,ADAPUR,GEN,111696,IRSHADUL HAQUE,AJBP,594,9,0.005318006
Bihar,2000,12,MOTIHARI,GEN,137657,SANJAY KUMAR OJHA,AJBP,546,8,0.00396638
Bihar,2000,6,LAURIA,GEN,98428,UMA KANT PANDEY,AJBP,680,6,0.006908603
Bihar,2000,5,SIKTA,GEN,105355,BAIDYA NATH PRASAD,AJBP,1862,9,0.01767358
Bihar,2000,294,SERAIKELLA,ST,110910,JAI MOHAN SARDAR,AMB,353,7,0.003182761
Bihar,2000,287,BAHARAGORA,GEN,111928,DAMAN HEMBRAM,AMB,349,7,0.003118076
Bihar,2000,286,CHANDANKIYARI,SC,88952,SUNIL DAS,AMB,217,14,0.002439518
Bihar,2000,279,BOKARO,GEN,203318,BAHADUR KARMKAR,AMB,196,22,0.000964007
Bihar,2000,160,DUMKA,ST,95985,SILAS BASKEY,AMB,439,6,0.004573631
Bihar,2000,153,SIKARIPARA,ST,83858,SHISHU HEMBROM,AMB,558,7,0.006654106
Bihar,2000,132,JOKIHAT,GEN,113401,MOVINUL HAQUE,AP,336,8,0.002962937
Bihar,2000,306,RANCHI,GEN,103619,SHIV KUMAR SHARMA,BHJC,72,13,0.000694853
Bihar,2000,290,JUGSALAI,SC,119563,UMA SHANKAR PARIHAR,BHJC,356,6,0.00297751
Bihar,2000,253,BODH GAYA,SC,94341,NARESH CHOUDHARY,BHJC,345,12,0.003656947
Bihar,2000,250,GAYA TOWN,GEN,110657,JAI NARAYAN PRASAD SINHA,BHJC,4286,5,0.038732299
Bihar,2000,235,DEHRI,GEN,120281,OM PRAKASH TIWARY,BHJC,235,16,0.001953758
Bihar,2000,230,BHABHUA,GEN,128844,VIJAY SHANKAR PANDAY,BHJC,4928,7,0.038247804
Bihar,2000,217,SHAHPUR,GEN,112787,SHYAM BIHARI MISHRA,BHJC,2352,4,0.020853467
Bihar,2000,170,BIHPUR,GEN,105105,MUSTAFA ALI,BHJC,276,13,0.002625945
Bihar,2000,169,GOPALPUR,GEN,135120,JWALA PRASAD SINGH,BHJC,1219,6,0.00902161
Bihar,2000,154,NALA,GEN,88220,BASANT KUMAR MISHRA,BHJC,902,9,0.010224439
Bihar,2000,147,RAJMAHAL,GEN,123752,ANUKUL MISHRA,BHJC,1631,8,0.013179585
Bihar,2000,65,BELSAND,GEN,100389,DURGA SAHNI,BHJC,368,9,0.00366574
Bihar,2000,41,CHAPRA,GEN,146600,PURUSHOTAM SINGH,BHJC,308,9,0.002100955
Bihar,2000,39,MARHAURA,GEN,124274,LAL BABU GIRI,BHJC,254,8,0.002043871
Bihar,2000,18,KESARIYA,GEN,110737,SURESH PRASAD YADAV,BHJC,815,13,0.00735978
Bihar,2000,17,PIPRA,SC,95105,RADHA DEVI,BHJC,370,8,0.003890437
Bihar,2000,319,DALTONGANJ,GEN,102309,SUSHAN SINGH,BHJVP,328,13,0.003205974
Bihar,2000,292,JAMSHEDPUR WEST,GEN,110339,RAKESH KUMAR AGRAWAL,BHJVP,59,12,0.000534716
Bihar,2000,260,WARSALIGANJ,GEN,157514,RENU DEVI,BHJVP,283,9,0.001796666
Bihar,2000,228,RAMGARH 1,GEN,105649,HARINARAYAN SINGH,BHJVP,394,10,0.00372933
Bihar,2000,213,PALIGANJ,GEN,147006,WARTI DEVI,BHJVP,82,15,0.0005578
Bihar,2000,190,LAKHISARAI,GEN,126455,RAMNANADAN YADAV,BHJVP,172,10,0.001360168
Bihar,2000,187,SURAJGARHA,GEN,135404,MD. MUSTFA,BHJVP,171,13,0.001262887
Bihar,2000,167,NATHNAGAR,GEN,127119,KRISHNA DEO YADAV,BHJVP,675,12,0.005309985
Bihar,2000,151,PAKAUR,GEN,112935,NIRANJAN GHOSH,BHJVP,423,6,0.003745517
Bihar,2000,146,MANIHARI,GEN,90335,NALINI MANDAL,BHJVP,3668,5,0.040604417
Bihar,2000,139,PURNEA,GEN,119370,ANWARUS SALAM,BHJVP,239,25,0.002002178
Bihar,2000,112,SUPAUL,GEN,122985,SURESH KUMAR YADAV,BHJVP,389,13,0.003162987
Bihar,2000,111,KISHUNPUR,GEN,113049,KRISHNADEO YADAV,BHJVP,900,9,0.00796115
Bihar,2000,110,RAGHOPUR 2,GEN,125155,VIMAL KUMAR,BHJVP,648,9,0.00517758
Bihar,2000,75,HARLAKHI,GEN,109614,RAM KISHORE MAHTO,BHJVP,215,10,0.001961428
Bihar,2000,60,BOCHAHA,SC,124806,RAM CHANDRA MANJHI,BHJVP,442,8,0.003541496
Bihar,2000,50,MAHUA,SC,120748,BINDESHWAR PASWAN,BHJVP,195,8,0.001614934
Bihar,2000,48,JANDAHA,GEN,139174,CHANDRASHEKHAR ROY,BHJVP,134,14,0.000962824
Bihar,2000,34,RAGHUNATHPUR,GEN,109695,RAGHUNATH RAM,BHJVP,292,11,0.002661926
Bihar,2000,4,SHIKARPUR,SC,96931,BINOD PASWAN,BHJVP,187,16,0.001929207
Bihar,2000,312,SIMDEGA,ST,78370,KARLUS KERKETTA,BJC,436,9,0.005563353
Bihar,2000,311,KOLEBIRA,ST,80109,VICTOR EKKA,BJC,254,11,0.00317068
