"State","Year","","AC_no","AC_name","AC_type","Electors","Voters","Margin","N_cand","Position","Sex","Party","Votes","Candidate","RELIGION","Turnout","Margin_percent"     
"Bihar","1980","10804",15,"GHORASAHAN","GEN",121713,76750,7064,8,1,"M","INC(I)",28456,"RAJENDRA PRATAP SINGH","H",0.630581778446016,0.0920390879478827  
"Bihar","1980","10812",16,"MADHUBAN","GEN",126784,83947,28492,11,1,"M","INC(I)",48722,"VRAJ KISHORE SINGH","H",0.662126135790005,0.339404624346314  
"Bihar","1980","10823",17,"PIPRA","SC",105363,49556,14534,12,1,"M","INC(I)",26111,"NAND LAL CHAUDHARY","H",0.470335886411738,0.293284365162644  
"Bihar","1980","10835",18,"KESARIA","GEN",121648,77172,1884,11,1,"M","JNP(JP)",23604,"RAI HARISHANKAR SHARMA","H",0.634387741680915,0.0244129995335096  
"Bihar","1980","10846",19,"HARSIDHI","GEN",108765,64652,11085,8,1,"M","INC(I)",34623,"MD. HADAYTULLAH KHAN","M",0.594419160575553,0.171456412794654  
"Bihar","1980","10854",20,"GOVINDGANJ","GEN",127841,72514,3775,7,1,"M","INC(I)",34103,"RAMASHANKAR PANDEY","H",0.567220218865622,0.0520589127616736  
"Bihar","1980","10861",21,"KATEYA","GEN",123242,81433,6650,8,1,"M","INC(I)",36335,"SIHASWAR SAHI","H",0.660756884828224,0.081662225387742  
"Bihar","1980","10869",22,"BHORE","SC",128983,61758,15105,6,1,"M","INC(I)",28273,"ALAGU RAM","H",0.478807284680927,0.244583697658603  
"Bihar","1980","10875",23,"MIRGANJ","GEN",121111,74064,12571,8,1,"M","JNP(JP)",31168,"RAJ MANGAL MISHRA","H",0.611538175723097,0.169731583495355  
"Bihar","1980","10883",24,"GOPALGANJ","GEN",123028,76882,13595,10,1,"M","IND",33447,"KALI PRASAD PANDEY","H",0.624914653574796,0.176829426913972  
"Bihar","1980","10893",25,"BARAULI","GEN",118918,59760,14061,13,1,"M","INC(U)",24084,"ABDUL GHAFOOR","M",0.502531155922568,0.235291164658635  
"Bihar","1980","10906",26,"BAIKUNTHPUR","GEN",120200,69514,6718,8,1,"M","JNP(JP)",19785,"BRAJ KISHORE NARAIN SINGH","H",0.578319467554077,0.096642402969186  
"Bihar","1980","10914",27,"BASANTPUR","GEN",136316,90156,19377,6,1,"M","JNP(SC)",47159,"MANIK CHAND ROY","H",0.661375040347428,0.214927459070944  
"Bihar","1980","10920",28,"GORIYAKOTHI","GEN",119970,70833,19063,4,1,"M","INC(I)",38282,"AJIT KUMAR SINGH","H",0.590422605651413,0.269125972357517  
"Bihar","1980","10924",29,"SIWAN","GEN",127095,76458,15139,9,1,"M","BJP",28867,"JANARDAN TIWARY","H",0.601581494157913,0.198004132988046  
"Bihar","1980","10933",30,"MAIRWA","SC",111745,49990,2840,8,1,"M","INC(I)",17451,"RAM NARAIN RAM","H",0.447357823616269,0.0568113622724545  
"Bihar","1980","10941",31,"DARAULI","GEN",116125,64236,5131,10,1,"M","INC(I)",19388,"CHANDRIKA PANDEY","H",0.553162540365985,0.079877327355377  
"Bihar","1980","10951",32,"ZIRADEI","GEN",111895,65861,2678,15,1,"M","JNP(SC)",14147,"RAGHAV PRASAD","H",0.588596452030922,0.0406613929336026  
"Bihar","1980","10966",33,"MAHARAJGANJ","GEN",124595,74642,5039,5,1,"M","JNP(JP)",31589,"UMASHANKAR SINGH (SAWAN BIGRAH)","H",0.599077009510815,0.0675089091932156  
"Bihar","1980","10971",34,"RAGHUNATHPUR","GEN",134030,65418,17813,6,1,"M","INC(I)",34413,"VIJAY SHANKAR DUBEY","H",0.488084757143923,0.272295086979119  
"Bihar","1980","10977",35,"MANJHI","GEN",126842,70936,492,6,1,"M","INC(I)",33448,"RAMESHWAR DUTTA SHARMA","H",0.559246937134388,0.00693582948009473  
"Bihar","1980","10983",36,"BANIAPUR","GEN",117346,57502,5312,6,1,"F","INC(I)",22228,"UMA PANDEY","H",0.49002096364597,0.092379395499287  
"Bihar","1980","10989",37,"MASRAKH","GEN",127619,66740,13998,9,1,"M","INC(I)",29927,"RAM DEO SINGH","H",0.522962881702568,0.209739286784537  
"Bihar","1980","10998",38,"TARAIYA","GEN",116595,60419,8163,9,1,"M","INC(I)",28042,"PRABHU NATH SINGH","H",0.518195462927227,0.135106506231483  
"Bihar","1980","11007",39,"MARHAURA","GEN",123505,84193,9218,8,1,"M","INC(I)",37207,"BHISHMA PRASAD YADAV","H",0.681697097283511,0.109486536885489  
"Bihar","1980","11015",40,"JALALPUR","GEN",134041,67001,10447,8,1,"M","INC(I)",24326,"KUMAR KALIKA SINGH","H",0.499854522123828,0.155923045924688  
"Bihar","1980","11023",41,"CHAPRA","GEN",149699,81514,5730,10,1,"M","JNP(SC)",27568,"JANAK YADAV","H",0.544519335466503,0.0702946733076527  
"Bihar","1980","11033",42,"GARKHA","SC",119502,54404,2977,7,1,"M","INC(I)",16586,"RAGHU NANDAN MANJI","H",0.455255978979431,0.0547202411587383  
"Bihar","1980","11040",43,"PARSA","GEN",128132,81223,41292,9,1,"M","INC(I)",55594,"DAROGA PRASAD RAI","H",0.633900977117348,0.508378168745306  
"Bihar","1980","11049",44,"SONEPUR","GEN",126495,94380,9167,10,1,"M","JNP(SC)",45041,"LALU PRASAD","H",0.746116447290407,0.0971286289468108  
"Bihar","1980","11059",45,"HAJIPUR","GEN",127334,79148,1239,11,1,"M","INC(I)",20323,"JAGANNATH PD. RAI","H",0.621577897497919,0.0156542174154748  
"Bihar","1980","11070",46,"RAGHOPUR_1","GEN",135436,95421,2164,8,1,"M","JNP(SC)",40136,"UDEY NA. RAI","H",0.704546797011134,0.0226784460443718  
"Bihar","1980","11078",47,"MAHNAR","GEN",133913,93487,15080,9,1,"M","JNP(SC)",45557,"MUNSHILAL RAI","H",0.698117434453712,0.161305850011232  
"Bihar","1980","11087",48,"JANDAHA","GEN",132905,98195,1687,11,1,"M","IND",28572,"BIRENDRA SINGH","H",0.738836010684323,0.0171801008197973  
"Bihar","1980","11098",49,"PATEPUR","SC",115352,63031,5699,7,1,"M","JNP(SC)",28153,"SHIV NANDAN PAWAN","H",0.546423122269228,0.0904158271326807  
"Bihar","1980","11105",50,"MAHUA","SC",118507,77652,11639,5,1,"M","JNP(SC)",43387,"DESAI CHAUDHARY","H",0.655252432345769,0.149886673878329  
"Bihar","1980","11110",51,"LALGANJ","GEN",117353,75358,22857,10,1,"M","INC(I)",41098,"LALITESHWAR PRASAD SHAHI","H",0.642148049048597,0.303312189813955  
"Bihar","1980","11120",52,"VAISHALI","GEN",125528,87619,22058,7,1,"M","JNP(SC)",45004,"BRISHNA PATEL","H",0.698003632655662,0.251749049863614  
"Bihar","1980","11127",53,"PARU","GEN",133397,83109,1891,11,1,"M","JNP(SR)",31288,"NITISHWAR PRASAD SINGH","H",0.623020007946206,0.022753251753721  
"Bihar","1980","11138",54,"SAHEBGANJ","GEN",127390,81557,4630,8,1,"M","INC(U)",28316,"NAWAL KISHORE SINGH","H",0.640215087526493,0.0567701117010189  
"Bihar","1980","11146",55,"BARURAJ","GEN",131611,87170,1007,5,1,"M","INC(I)",30129,"JAMUNA SINGH","H",0.662330656252137,0.0115521394975336  
"Bihar","1980","11151",56,"KANTI","GEN",112654,61208,10707,11,1,"M","SUC",26705,"NAILINI RANJAN SINGH","H",0.543327356330002,0.174928113972030  
"Bihar","1980","11162",57,"KURHANI","GEN",121415,83693,1888,8,1,"M","JNP(SC)",32184,"RAM PRAIKSHAN SAH","H",0.68931351151011,0.0225586369230402  
"Bihar","1980","11170",58,"SAKRA","SC",113532,65585,13080,4,1,"M","INC(I)",37464,"FAKIRCHAND RAM","H",0.57767853997111,0.199435846611268  
"Bihar","1980","11174",59,"MUZAFFARPUR","GEN",153675,103141,55843,24,1,"M","INC(I)",69252,"RAGHUNATH PANDEY","H",0.671163169025541,0.54142387605317  
"Bihar","1980","11198",60,"BOCHAHA","SC",121133,58599,3911,8,1,"M","JNP(JP)",17663,"RAMAI RAM","H",0.483757522722957,0.0667417532722401  
"Bihar","1980","11206",61,"GAIGHATTI","GEN",127640,78989,13145,10,1,"M","BJP",26157,"JITENDRA PRASAD SINGH","H",0.618842055781887,0.166415576852473  
"Bihar","1980","11216",62,"AURAI","GEN",125862,91722,4316,7,1,"M","JNP(SC)",46783,"GANESH PRASAD YADAV","H",0.728750536301664,0.0470552321144327  
"Bihar","1980","11223",63,"MINAPUR","GEN",118767,79302,5777,8,1,"M","CPI",28530,"JANKDHARI PRASAD KUSHWAHA","H",0.667710727727399,0.0728480996696174  
"Bihar","1980","11231",64,"RUNISAIDPUR","GEN",139903,88279,11582,7,1,"M","INC(I)",38463,"VIVEKANAND GIRI","H",0.631001479596578,0.131197680082466  
"Bihar","1980","11238",65,"BELSAND","GEN",118293,71771,1563,5,1,"M","JNP(SC)",27856,"RAGHUBANS PRASAD SINGH","H",0.606722291259838,0.0217775981942567  
"Bihar","1980","11243",66,"SHEOHAR","GEN",139092,102914,8502,3,1,"M","INC(I)",55044,"RAGHUNATH JHA","H",0.739898772035775,0.0826126668869153  
"Bihar","1980","11246",67,"SITAMARHI","GEN",143955,82911,2705,10,1,"M","INC(I)",22480,"PIR MOHAMMAD ANSARI","M",0.575950817963947,0.0326253452497256  
"Bihar","1980","11256",68,"BATHNAHA","GEN",146441,99496,4728,7,1,"M","INC(U)",42279,"SURYADEO RAI","H",0.679427209592942,0.0475194982712873  
"Bihar","1980","11263",69,"MAJORGANJ","SC",122267,72660,26027,4,1,"M","INC(I)",46605,"RAM BRIKSHA RAM","H",0.594273189004392,0.358202587393339  
"Bihar","1980","11267",70,"SONBARSA","GEN",126955,90459,6081,9,1,"M","INC(I)",32498,"M. ANWARUL HAQUE","M",0.71252806112402,0.067223825158359  
"Bihar","1980","11276",71,"SURSAND","GEN",126973,78643,718,8,1,"M","INC(I)",29736,"NAGENDRA PRASAD YADAV","H",0.619367897111984,0.00912986534084407  
"Bihar","1980","11284",72,"PUPRI","GEN",140447,85793,21611,9,1,"M","INC(U)",44460,"RAMBRIKSHA CHOUDHARY","H",0.610856764473431,0.251897007914399  
"Bihar","1980","11293",73,"BENIPATTI","GEN",124342,80738,4540,5,1,"M","INC(I)",29186,"YUGESHWAR JHA","H",0.64932203117209,0.0562312665659293  
"Bihar","1980","11298",74,"BISFI","GEN",141862,102240,7149,9,1,"M","CPI",37077,"RAJKUMAR PURBEY","H",0.72070039897929,0.0699237089201878  
"Bihar","1980","11307",75,"HARLAKHI","GEN",119938,76125,138,7,1,"M","INC(I)",31666,"MITHILESH KUMAR PANDEY","H",0.634702929847088,0.0018128078817734  
"Bihar","1980","11314",76,"KHAJAULI","SC",123810,73602,3430,5,1,"M","CPI",27676,"RAM LAKHAN RAM RAMAN","H",0.594475405863824,0.0466019945110187  
"Bihar","1980","11319",77,"BABUBARHI","GEN",107964,80600,15350,12,1,"M","INC(I)",32349,"MAHENDRA NARAIN JHA","H",0.746545144677856,0.190446650124069  
"Bihar","1980","11331",78,"MADHUBANI","GEN",138772,78781,2827,14,1,"M","JNP(SC)",24025,"RAJ KUMAR MAHASETH","H",0.567700977142363,0.0358842868204262  
"Bihar","1980","11345",79,"PANDAUL","GEN",132435,91171,1341,10,1,"M","INC(I)",37073,"KUMUD RANJAN JHA","H",0.688420734700042,0.0147086244529510  
"Bihar","1980","11355",80,"JHANJHARPUR","GEN",112666,96031,49189,4,1,"M","INC(I)",70773,"JAGANNATH MISHRA","H",0.852351197344363,0.512220012287699  
"Bihar","1980","11359",81,"PHULPARAS","GEN",119043,96224,13725,10,1,"M","JNP(SC)",45498,"SURENDRA YADAV","H",0.808312962542947,0.142635932823412  
"Bihar","1980","11369",82,"LAUKAHA","GEN",109818,88456,9866,8,1,"M","CPI",29850,"LAL BIHARI YADAV","H",0.805478154765157,0.111535678755539  
"Bihar","1980","11377",83,"MADHEPUR","GEN",120357,102400,35857,11,1,"M","INC(I)",62424,"RADHANANDAN JHA","H",0.85080219679786,0.350166015625  
"Bihar","1980","11388",84,"MANIGACHHI","GEN",115028,88121,31616,7,1,"M","INC(I)",55454,"NAGENDRA JHA","H",0.766083040650972,0.358779405590041  
"Bihar","1980","11395",85,"BAHERA","GEN",123014,106155,20422,7,1,"M","INC(I)",57657,"PARMA NAND JHA","H",0.86295055847302,0.19237906834346  
"Bihar","1980","11402",86,"GHANSHYAMPUR","GEN",136291,114400,24885,7,1,"M","INC(I)",66093,"MAHENDRA NARAIN JHA","H",0.83938044331614,0.217526223776224  
"Bihar","1980","11409",87,"BAHERI","GEN",133590,100502,18523,8,1,"M","INC(I)",49502,"RAMA KANT JHA","H",0.752316790178906,0.184304789954429  
"Bihar","1980","11417",88,"DARBHANGA RURAL","SC",111457,76196,14851,9,1,"M","JNP(SC)",41290,"JAGDISH CHOUDHARY","H",0.683635841625021,0.194905244369783  
"Bihar","1980","11426",89,"DARBHANGA","GEN",122891,71009,6994,15,1,"M","INC(I)",28844,"ABDUL SAMI NADVI","M",0.577820995841844,0.0984945570279824  
"Bihar","1980","11441",90,"KEOTI","GEN",141740,96604,8268,9,1,"M","INC(I)",35423,"SHAMAOLE NABI","M",0.681557781854099,0.085586518156598  
"Bihar","1980","11450",91,"JALE","GEN",125912,75013,5976,7,1,"M","CPI",24317,"ABDUL SALAM","M",0.595757354342716,0.0796661911935265  
"Bihar","1980","11457",92,"HAYAGHAT","GEN",112410,80244,1344,9,1,"M","INC(I)",26173,"MADAN MOHAN CHOUDHARY","H",0.713851080864692,0.0167489158067893  
"Bihar","1980","11466",93,"KALYANPUR","GEN",133429,87640,3154,7,1,"F","INC(I)",40446,"RAM SUKUMARI DEVI","H",0.656828725389533,0.0359881332724783  
"Bihar","1980","11473",94,"WARISNAGAR","SC",113191,64878,3289,5,1,"M","JNP(SC)",26512,"PITAMBAR PASWAN","H",0.573172778754495,0.0506951508986097  
"Bihar","1980","11478",95,"SAMASTIPUR","GEN",143017,87271,27159,8,1,"M","JNP(SC)",51117,"KARPOORI THAKUR","H",0.610214170343386,0.311203034226719  
"Bihar","1980","11486",96,"SARAIRANJAN","GEN",139185,85061,6543,4,1,"M","JNP(SC)",33684,"RAM BILAS MISHRA","H",0.611136257499012,0.076921268266303  
"Bihar","1980","11490",97,"MOHIUDDINNAGAR","GEN",146962,116416,5344,5,1,"M","INC(U)",58274,"RAM CHANDRA RAI","H",0.79215035179162,0.0459043430456295  
"Bihar","1980","11495",98,"DALSINGHSARAI","GEN",139328,74354,1705,9,1,"M","INC(I)",23745,"JAGDISH PRASAD CHOUDHARY","H",0.533661575562701,0.022930844339242  
"Bihar","1980","11504",99,"BIBHUTPUR","GEN",148442,78745,5696,8,1,"M","CPM",26308,"RAMDEO VERMA","H",0.530476549763544,0.0723347514127881  
"Bihar","1980","11512",100,"ROSERA","GEN",122461,93349,34602,6,1,"M","INC(I)",62806,"RAMASHARY RAI","H",0.762275336637787,0.370673494092063  
"Bihar","1980","11518",101,"SINGHIA","SC",122823,71617,3054,4,1,"M","CPI",25487,"RAMJATAN PASWAN","H",0.583091114856338,0.0426435064300376  
"Bihar","1980","11522",102,"HASANPUR","GEN",115273,72410,3031,9,1,"M","JNP(SC)",27295,"GAJENDRA PRASAD HIMANSU","H",0.628160974382553,0.041858859273581  
"Bihar","1980","11531",103,"BALIA","GEN",126140,79783,6922,9,1,"M","JNP(SC)",34247,"SRINARHYAN YADAV","H",0.63249563976534,0.0867603374152388  
"Bihar","1980","11540",104,"MATIHANI","GEN",117221,66585,13273,6,1,"M","INC(I)",37069,"PRAMOD KUMAR SHARMA","H",0.568029619266172,0.199339190508373  
"Bihar","1980","11546",105,"BEGUSARAI","GEN",120244,69602,5499,9,1,"M","INC(I)",30221,"BHOLA SINGH","H",0.578839692624996,0.0790063503922301  
"Bihar","1980","11555",106,"BARAUNI","GEN",137648,82724,6432,5,1,"M","CPI",42700,"RAMESHWAR SINGH","H",0.600982215506219,0.0777525264735748  
"Bihar","1980","11560",107,"BACHHWARA","GEN",123451,76430,3230,8,1,"M","INC(I)",31212,"RAMDEO ROY","H",0.619112036354505,0.0422608923197697  
"Bihar","1980","11568",108,"CHERIA BARIARPUR","GEN",115346,62458,1126,8,1,"M","CPI",23293,"SUKHDEO MAHTO","H",0.541483883272935,0.0180281148932082  
"Bihar","1980","11576",109,"BAKHRI","SC",107259,59000,6332,6,1,"M","CPI",25012,"RAMCHANDRA PASWAN","H",0.550070390363513,0.107322033898305  
"Bihar","1980","11582",110,"RAGHOPUR_2","GEN",132840,87063,25547,8,1,"M","INC(I)",43823,"AMRENDRA MISHRA","H",0.655397470641373,0.293431193503555  
"Bihar","1980","11590",111,"KISHUNPUR","GEN",121992,75284,309,10,1,"M","INC(I)",17952,"VISHWANATH GURMAITA","H",0.617122434257984,0.00410445778651506  
"Bihar","1980","11600",112,"SUPAUL","GEN",143130,96994,303,8,1,"M","INC(I)",37117,"UMA SHANKAR SINGH","H",0.677663662404807,0.00312390457141679  
"Bihar","1980","11608",113,"TRIBENIGANJ","GEN",115682,89365,502,6,1,"M","INC(I)",40715,"JAGDISH MANDAL","H",0.772505662073616,0.00561741173837632  
"Bihar","1980","11614",114,"CHHATAPUR","SC",113294,73663,16854,4,1,"M","INC(I)",37243,"KUMBH NARIN SARDAR","H",0.650193302381415,0.228798718488251  
"Bihar","1980","11618",115,"KUMARKHAND","SC",119949,63036,14294,9,1,"M","JNP(SC)",30894,"NAWAL KISHORE BHARTI","H",0.525523347422655,0.226759312139095  
"Bihar","1980","11627",116,"SINGHESHWAR","GEN",121121,76368,8217,9,1,"M","JNP(SC)",30352,"JAI KUMAR SINGH","H",0.630509985881887,0.107597423004400  
"Bihar","1980","11636",117,"SAHARSA","GEN",130590,95971,53555,8,1,"M","INC(I)",63580,"RAMESH JHA","H",0.734903131939659,0.558033155849163  
"Bihar","1980","11644",118,"MAHISHI","GEN",132229,91880,26603,6,1,"M","INC(I)",46431,"LAHTAN CHAUDHRY","H",0.694855137677816,0.289540705267741  
"Bihar","1980","11650",119,"SIMRI BAKHTIARPUR","GEN",136391,116637,4964,3,1,"M","INC(I)",58361,"CHAUDHRY MD. SALAHUADIN","M",0.855166396609747,0.0425593936743915  
"Bihar","1980","11653",120,"MADHEPURA","GEN",128459,75237,10130,12,1,"M","JNP(SC)",24102,"RADHA KANT YADAV","H",0.585688819000615,0.134641200473171  
"Bihar","1980","11665",121,"SONABARSA","GEN",137605,100617,8043,10,1,"M","INC(U)",35830,"SURYA NA. YADAV","H",0.731201627847825,0.079936790005665  
"Bihar","1980","11675",122,"KISHANGANJ_1","GEN",122620,72749,1624,8,1,"M","INC(I)",22986,"SINGHESHWAR MEHTA","H",0.593288207470233,0.0223233309048922  
"Bihar","1980","11683",123,"ALAMNAGAR","GEN",118115,79867,7603,5,1,"M","JNP(SC)",33419,"BIRENDRA KUMAR","H",0.676179994073572,0.0951957629559142  
"Bihar","1980","11688",124,"RUPAULI","GEN",107113,69380,1976,9,1,"M","INC(I)",24409,"DINESH KUMAR SINGH","H",0.647727166637103,0.0284808302104353  
"Bihar","1980","11697",125,"DHAMDAHA","GEN",119605,69019,7677,12,1,"M","JNP(SC)",25205,"SURJA NARAYAN SINGH YADAV","H",0.577057815308725,0.111230240948145  
"Bihar","1980","11709",126,"BANMANKHI","SC",125112,57495,273,9,1,"M","INC(U)",24608,"JAIKANT PASWAN","H",0.459548244772684,0.00474823897730237  
"Bihar","1980","11718",127,"RANIGANJ","SC",119219,55305,7822,7,1,"M","INC(I)",24070,"YAMUNA PRASAD RAM","H",0.463894177941436,0.141433866738993  
"Bihar","1980","11725",128,"NARPATGANJ","GEN",127910,72066,1856,5,1,"M","BJP",20198,"JANARDAN YADAV","H",0.563411773903526,0.0257541697888047  
"Bihar","1980","11730",129,"FORBESGANJ","GEN",117233,71297,7659,7,1,"M","INC(I)",27914,"SARYU MISHRA","H",0.60816493649399,0.107423874777340  
"Bihar","1980","11737",130,"ARARIA","GEN",109311,72720,10483,7,1,"M","JNP(SC)",26665,"MOH. TASILMUDDIN","M",0.665257842303153,0.144155665566557  
"Bihar","1980","11744",131,"SIKTI","GEN",135272,82267,8374,5,1,"M","INC(I)",35867,"SHITAL PD. GUPTA","H",0.608159855698149,0.101790511383665  
"Bihar","1980","11749",132,"JOKIHAT","GEN",105059,59525,1365,6,1,"M","INC(I)",21459,"MOIDUR REHMAN","M",0.566586394311768,0.0229315413691726  
"Bihar","1980","11755",133,"BAHADURGANJ","GEN",109083,58572,7077,9,1,"M","INC(I)",19773,"NAJUMUDDIN","M",0.536948928797338,0.120825650481459  
"Bihar","1980","11764",134,"THAKURGANJ","GEN",122821,60674,2507,3,1,"M","INC(I)",30073,"MOH. HUSSAIN AZAD","M",0.494003468462234,0.0413191811978772  
"Bihar","1980","11767",135,"KISHANGANJ_2","GEN",123736,70286,8720,7,1,"M","JNP(SC)",26333,"MOH. MUSTAQUE","M",0.568031938966833,0.124064536323023  
"Bihar","1980","11774",136,"AMOUR","GEN",104252,62916,1345,10,1,"M","INC(I)",14917,"M. MOIJUDDIN MINSHI","M",0.603499213444346,0.0213777099624897  
"Bihar","1980","11784",137,"BAISI","GEN",95127,54351,5858,7,1,"M","IND",21094,"SAYAD MOINUDDIN","M",0.571351982087105,0.107780905595113  
"Bihar","1980","11791",138,"KASBA","GEN",124688,74437,3326,12,1,"M","INC(I)",23493,"MD. YASIN","M",0.596986077248813,0.0446820801483133  
"Bihar","1980","11803",139,"PURNIA","GEN",112675,62333,10088,13,1,"M","CPM",27486,"AJIT CHAND SARKAR","H",0.553210561349013,0.161840437649399  
"Bihar","1980","11816",140,"KORHA","SC",100756,40749,9969,4,1,"M","INC(I)",24282,"VISHWANATH RISHI","H",0.404432490372782,0.244644040344548  
"Bihar","1980","11820",141,"BARARI","GEN",96894,57959,5552,12,1,"M","INC(I)",16613,"KARUNESHWAR SINGH","H",0.598169133279666,0.0957918528615055  
"Bihar","1980","11832",142,"KATIHAR","GEN",120150,64569,1644,12,1,"M","INC(I)",20282,"SITARAM CHAMARIA","H",0.537403245942572,0.0254611346001951  
"Bihar","1980","11844",143,"KADWA","GEN",99730,63824,30,9,1,"M","IND",28149,"MANGAN INSAN","H",0.639967913366088,0.000470042617197293  
"Bihar","1980","11853",144,"BARSOI","GEN",101204,56993,1142,3,1,"M","INC(I)",26635,"BEULA DOZA","M",0.563149677878345,0.0200375484708648  
"Bihar","1980","11856",145,"PRANPUR","GEN",90914,50058,2318,5,1,"M","INC(I)",18918,"MOHAMMAD SAKUR","M",0.550608267153574,0.0463062847097367  
"Bihar","1980","11861",146,"MANIHARI","GEN",84086,51937,1595,8,1,"M","JNP(JP)",20175,"RAM SIPAHI YADAV","H",0.617665247484718,0.0307102836128386  
"Bihar","1980","11869",147,"RAJMAHAL","GEN",119939,67210,1114,8,1,"M","BJP",29525,"DHRUB BHAGAT","H",0.560368187161807,0.0165749144472549  
"Bihar","1980","11877",148,"BORIO","ST",112352,34264,3835,8,1,"M","INC(I)",12417,"JOHN HEMROM","H",0.304970093990316,0.111925052533271  
"Bihar","1980","11885",149,"BARHAIT","ST",56725,43329,2719,9,1,"M","INC(I)",15976,"THOMAS HANSDA","H",0.763843102688409,0.0627524290890628  
"Bihar","1980","11894",150,"LITIPARA","ST",93052,40254,7857,5,1,"M","JMM",21997,"SAIMON MARANDI","H",0.432596827580278,0.195185571620212  
"Bihar","1980","11899",151,"PAKAUR","GEN",100378,55227,3016,10,1,"M","CPM",21235,"ABDUL HAKIM","M",0.550190280738807,0.0546109692722762  
"Bihar","1980","11909",152,"MAHESHPUR","ST",99110,44666,6292,6,1,"M","JMM",18596,"DEVIDHAN BASERA","H",0.450670971647664,0.140867774145883  
"Bihar","1980","11915",153,"SIKARIPARA","ST",109232,47126,12303,7,1,"M","JMM",26427,"DAVID MURMU","H",0.431430350080562,0.261066078173407  
"Bihar","1980","11922",154,"NALA","GEN",113064,54454,3881,6,1,"M","CPI",19944,"BISHESHWAR KHAN","M",0.481621028797849,0.0712711646527344  
"Bihar","1980","11928",155,"JAMTARA","GEN",101420,48546,24,16,1,"M","CPI",13336,"ARUN KUMAR BOSE","H",0.478662985604417,0.000494376467680138  
"Bihar","1980","11944",156,"SARATH","GEN",111192,67153,3003,8,1,"M","JMM",25969,"ASHAYA CHARAN LAL","H",0.603937333621124,0.0447187765252483  
"Bihar","1980","11952",157,"MADHUPUR","GEN",119629,60491,21303,13,1,"M","INC(I)",32508,"KRISHNA NAND JHA","H",0.505654983323442,0.352168091120993  
"Bihar","1980","11965",158,"DEOGHAR","SC",127015,48267,15699,7,1,"M","INC(I)",22996,"BAIDYA NATH DAS","H",0.380010235011613,0.325253278637578  
"Bihar","1980","11972",159,"JARMUNDI","GEN",98517,53563,6030,14,1,"M","IND",14935,"JAWAHAR PARSAD SINGH","H",0.543692966696103,0.112577712226724  
